provider_id,npi,provider_type,first_name,last_name,organization_name,specialty_code,specialty_description,network_status,contract_start_date,contract_end_date,accepting_new_patients,address_line1,address_line2,city,state,zip_code,phone_number,credentialing_status,credentialing_date,created_at,updated_at
PROV-000001,1234567890,individual,Dr00001,Provider00001,,SPC150,Family Medicine,in_network,2021-01-01,2024-12-31,True,100 Medical Plaza,Suite 200,New York,NY,10001,+12125559001,credentialed,2020-12-15,2026-01-05T10:00:00,2026-01-05T10:00:00
PROV-000002,2345678901,individual,Dr00002,Provider00002,,SPC210,Cardiology,in_network,2020-06-01,,True,200 Heart Center Dr,,Chicago,IL,60601,+13125559002,credentialed,2020-05-10,2026-01-05T10:00:00,2026-01-05T10:00:00
PROV-000003,3456789012,organization,,,Medical Center 00003,SPC300,Internal Medicine,in_network,2019-03-15,2025-03-14,True,300 Healthcare Blvd,Building A,Los Angeles,CA,90001,+13105559003,credentialed,2019-02-20,2026-01-05T10:00:00,2026-01-05T10:00:00
PROV-000004,4567890123,individual,Dr00004,Provider00004,,SPC180,Orthopedic Surgery,in_network,2022-08-01,,False,400 Bone & Joint Ave,,Houston,TX,77001,+17135559004,credentialed,2022-07-12,2026-01-05T10:00:00,2026-01-05T10:00:00
PROV-000005,5678901234,individual,Dr00005,Provider00005,,SPC150,Family Medicine,out_of_network,,,True,500 Independent Dr,Suite 5,Phoenix,AZ,85001,+16025559005,credentialed,2021-11-03,2026-01-05T10:00:00,2026-01-05T10:00:00
PROV-000006,6789012345,organization,,,Medical Center 00006,SPC400,Emergency Medicine,in_network,2023-01-01,2026-12-31,True,600 Emergency Way,,Philadelphia,PA,19101,+12155559006,credentialed,2022-12-01,2026-01-05T10:00:00,2026-01-05T10:00:00
PROV-000007,7890123456,individual,Dr00007,Provider00007,,SPC220,Endocrinology,in_network,2021-05-15,2024-05-14,True,700 Diabetes Ct,,San Antonio,TX,78201,+12105559007,credentialed,2021-04-20,2026-01-05T10:00:00,2026-01-05T10:00:00
PROV-000008,8901234567,individual,Dr00008,Provider00008,,SPC250,Psychiatry,in_network,2023-09-01,,True,800 Mental Health Ln,Floor 3,San Diego,CA,92101,+16195559008,credentialed,2023-08-15,2026-01-05T10:00:00,2026-01-05T10:00:00
PROV-000009,9012345678,organization,,,Medical Center 00009,SPC500,Radiology,in_network,2020-02-01,2025-01-31,False,900 Imaging Blvd,,Dallas,TX,75201,+12145559009,credentialed,2020-01-10,2026-01-05T10:00:00,2026-01-05T10:00:00
PROV-000010,0123456789,individual,Dr00010,Provider00010,,SPC150,Family Medicine,in_network,2024-06-01,,True,1000 Primary Care St,,San Jose,CA,95101,+14085559010,credentialed,2024-05-15,2026-01-05T10:00:00,2026-01-05T10:00:00
